date,day_of_week,is_weekend,channel,platform,segment,campaign,cost
2026-03-01,Sun,True,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.1715
2026-03-01,Sun,True,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.905
2026-03-01,Sun,True,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.6061
2026-03-01,Sun,True,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.0824
2026-03-01,Sun,True,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.0607
2026-03-01,Sun,True,Organic,desktop,Savings,organic_savings_account_rates_desktop,0.9597
2026-03-01,Sun,True,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.3536
2026-03-01,Sun,True,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,0.8035
2026-03-01,Sun,True,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.5113
2026-03-01,Sun,True,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.4383
2026-03-01,Sun,True,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.6597
2026-03-01,Sun,True,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.5163
2026-03-01,Sun,True,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.4753
2026-03-01,Sun,True,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,1.592
2026-03-01,Sun,True,Organic,mobile,Savings,organic_savings_account_rates_mobile,0.8175
2026-03-01,Sun,True,Organic,mobile,Savings,organic_savings_account_reviews_mobile,0.3442
2026-03-01,Sun,True,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,13.4455
2026-03-01,Sun,True,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,12.0049
2026-03-01,Sun,True,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,16.5668
2026-03-01,Sun,True,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,29.7412
2026-03-01,Sun,True,Social,desktop,Checkings,social_checking_mobile_app_desktop,13.133
2026-03-01,Sun,True,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,28.2864
2026-03-01,Sun,True,Social,desktop,Savings,social_savings_app_download_desktop,5.893
2026-03-01,Sun,True,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,17.1604
2026-03-01,Sun,True,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,15.1804
2026-03-01,Sun,True,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,43.9053
2026-03-01,Sun,True,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,15.3396
2026-03-01,Sun,True,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,32.929
2026-03-01,Sun,True,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,83.1307
2026-03-01,Sun,True,Social,mobile,Checkings,social_checking_mobile_app_mobile,41.3072
2026-03-01,Sun,True,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,87.7089
2026-03-01,Sun,True,Social,mobile,Savings,social_savings_app_download_mobile,37.1478
2026-03-01,Sun,True,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,64.095
2026-03-01,Sun,True,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,53.5731
2026-03-02,Mon,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,18.9183
2026-03-02,Mon,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,24.3235
2026-03-02,Mon,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,70.0517
2026-03-02,Mon,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,53.0546
2026-03-02,Mon,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,21.8332
2026-03-02,Mon,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,35.4789
2026-03-02,Mon,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,36.616
2026-03-02,Mon,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,38.208
2026-03-02,Mon,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,75.6519
2026-03-02,Mon,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,20.72
2026-03-02,Mon,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,43.7423
2026-03-02,Mon,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,52.2144
2026-03-02,Mon,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,50.2162
2026-03-02,Mon,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,15.1114
2026-03-02,Mon,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,27.8979
2026-03-02,Mon,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,29.8353
2026-03-02,Mon,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,48.8214
2026-03-02,Mon,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,65.9088
2026-03-02,Mon,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,95.267
2026-03-02,Mon,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,123.0532
2026-03-02,Mon,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,167.1936
2026-03-02,Mon,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,164.506
2026-03-02,Mon,False,Google,desktop,Checkings,google_checking_no_fee_desktop,106.2234
2026-03-02,Mon,False,Google,desktop,Checkings,google_checking_rewards_desktop,68.1433
2026-03-02,Mon,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,98.2065
2026-03-02,Mon,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,232.3286
2026-03-02,Mon,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,149.6481
2026-03-02,Mon,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,71.0092
2026-03-02,Mon,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,121.7301
2026-03-02,Mon,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,211.8103
2026-03-02,Mon,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,123.5398
2026-03-02,Mon,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,61.4626
2026-03-02,Mon,False,Google,mobile,Checkings,google_checking_no_fee_mobile,116.096
2026-03-02,Mon,False,Google,mobile,Savings,google_savings_app_opening_mobile,105.5677
2026-03-02,Mon,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,240.9334
2026-03-02,Mon,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,137.4372
2026-03-02,Mon,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,1.5962
2026-03-02,Mon,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.5321
2026-03-02,Mon,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.6081
2026-03-02,Mon,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.1897
2026-03-02,Mon,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.6141
2026-03-02,Mon,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.8827
2026-03-02,Mon,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.9253
2026-03-02,Mon,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,0.9403
2026-03-02,Mon,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.3134
2026-03-02,Mon,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.4245
2026-03-02,Mon,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.9065
2026-03-02,Mon,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.7123
2026-03-02,Mon,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.4385
2026-03-02,Mon,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.5558
2026-03-02,Mon,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.0789
2026-03-02,Mon,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.5555
2026-03-02,Mon,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.5257
2026-03-02,Mon,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.2587
2026-03-02,Mon,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,15.8914
2026-03-02,Mon,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,6.5268
2026-03-02,Mon,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,4.9432
2026-03-02,Mon,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,3.582
2026-03-02,Mon,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,6.0178
2026-03-02,Mon,False,Social,desktop,Savings,social_savings_app_download_desktop,5.2238
2026-03-02,Mon,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,14.0414
2026-03-02,Mon,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,4.8059
2026-03-02,Mon,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,28.7663
2026-03-02,Mon,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,9.065
2026-03-02,Mon,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,19.4595
2026-03-02,Mon,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,15.4398
2026-03-02,Mon,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,8.3912
2026-03-02,Mon,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,14.5244
2026-03-02,Mon,False,Social,mobile,Savings,social_savings_app_download_mobile,15.1295
2026-03-02,Mon,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,26.9128
2026-03-02,Mon,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,27.0196
2026-03-03,Tue,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,27.986
2026-03-03,Tue,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,53.1734
2026-03-03,Tue,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,72.5397
2026-03-03,Tue,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,67.1475
2026-03-03,Tue,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,24.0216
2026-03-03,Tue,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,38.152
2026-03-03,Tue,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,65.9417
2026-03-03,Tue,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,32.9709
2026-03-03,Tue,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,99.7039
2026-03-03,Tue,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,21.4559
2026-03-03,Tue,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,21.4559
2026-03-03,Tue,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,48.9195
2026-03-03,Tue,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,42.8998
2026-03-03,Tue,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,25.2777
2026-03-03,Tue,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,38.5184
2026-03-03,Tue,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,28.0863
2026-03-03,Tue,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,46.3424
2026-03-03,Tue,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,59.1497
2026-03-03,Tue,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,69.8775
2026-03-03,Tue,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,98.6506
2026-03-03,Tue,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,235.2817
2026-03-03,Tue,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,165.8659
2026-03-03,Tue,False,Google,desktop,Checkings,google_checking_no_fee_desktop,109.9961
2026-03-03,Tue,False,Google,desktop,Checkings,google_checking_rewards_desktop,64.3374
2026-03-03,Tue,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,70.2177
2026-03-03,Tue,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,269.3453
2026-03-03,Tue,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,174.3335
2026-03-03,Tue,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,63.0268
2026-03-03,Tue,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,136.558
2026-03-03,Tue,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,196.6436
2026-03-03,Tue,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,156.5681
2026-03-03,Tue,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,95.4683
2026-03-03,Tue,False,Google,mobile,Checkings,google_checking_no_fee_mobile,111.3797
2026-03-03,Tue,False,Google,mobile,Savings,google_savings_app_opening_mobile,99.0042
2026-03-03,Tue,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,285.1321
2026-03-03,Tue,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,208.3214
2026-03-03,Tue,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,1.1807
2026-03-03,Tue,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.6297
2026-03-03,Tue,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.3936
2026-03-03,Tue,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.0333
2026-03-03,Tue,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.6359
2026-03-03,Tue,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.6756
2026-03-03,Tue,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.901
2026-03-03,Tue,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.1128
2026-03-03,Tue,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.4173
2026-03-03,Tue,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.5421
2026-03-03,Tue,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.8716
2026-03-03,Tue,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.4693
2026-03-03,Tue,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.5234
2026-03-03,Tue,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.4062
2026-03-03,Tue,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.3542
2026-03-03,Tue,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.6463
2026-03-03,Tue,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.2639
2026-03-03,Tue,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,0.8689
2026-03-03,Tue,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,5.069
2026-03-03,Tue,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,7.6781
2026-03-03,Tue,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,4.6365
2026-03-03,Tue,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,4.1543
2026-03-03,Tue,False,Social,desktop,Savings,social_savings_app_download_desktop,8.6549
2026-03-03,Tue,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,6.0584
2026-03-03,Tue,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,6.9672
2026-03-03,Tue,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,22.779
2026-03-03,Tue,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,7.8225
2026-03-03,Tue,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,23.0294
2026-03-03,Tue,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,19.6218
2026-03-03,Tue,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,11.8489
2026-03-03,Tue,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,15.9249
2026-03-03,Tue,False,Social,mobile,Savings,social_savings_app_download_mobile,14.7453
2026-03-03,Tue,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,24.7721
2026-03-03,Tue,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,28.8271
2026-03-04,Wed,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,25.0009
2026-03-04,Wed,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,27.7788
2026-03-04,Wed,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,66.0023
2026-03-04,Wed,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,46.9582
2026-03-04,Wed,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,23.8438
2026-03-04,Wed,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,43.4798
2026-03-04,Wed,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,67.0898
2026-03-04,Wed,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,21.2724
2026-03-04,Wed,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,81.2932
2026-03-04,Wed,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,14.198
2026-03-04,Wed,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,37.8614
2026-03-04,Wed,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,53.6686
2026-03-04,Wed,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,65.8088
2026-03-04,Wed,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,21.5061
2026-03-04,Wed,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,34.6488
2026-03-04,Wed,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,27.8783
2026-03-04,Wed,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,48.7871
2026-03-04,Wed,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,69.2497
2026-03-04,Wed,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,61.2001
2026-03-04,Wed,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,93.8401
2026-03-04,Wed,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,171.8498
2026-03-04,Wed,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,124.5906
2026-03-04,Wed,False,Google,desktop,Checkings,google_checking_no_fee_desktop,107.1216
2026-03-04,Wed,False,Google,desktop,Checkings,google_checking_rewards_desktop,63.8609
2026-03-04,Wed,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,86.5213
2026-03-04,Wed,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,251.7769
2026-03-04,Wed,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,144.2021
2026-03-04,Wed,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,76.4623
2026-03-04,Wed,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,97.3157
2026-03-04,Wed,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,217.709
2026-03-04,Wed,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,125.085
2026-03-04,Wed,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,114.0646
2026-03-04,Wed,False,Google,mobile,Checkings,google_checking_no_fee_mobile,119.3292
2026-03-04,Wed,False,Google,mobile,Savings,google_savings_app_opening_mobile,112.6023
2026-03-04,Wed,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,256.4875
2026-03-04,Wed,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,159.6905
2026-03-04,Wed,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,1.6407
2026-03-04,Wed,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.8594
2026-03-04,Wed,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.8594
2026-03-04,Wed,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.4201
2026-03-04,Wed,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.4734
2026-03-04,Wed,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.7101
2026-03-04,Wed,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.8409
2026-03-04,Wed,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.1966
2026-03-04,Wed,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.4602
2026-03-04,Wed,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.7304
2026-03-04,Wed,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.8652
2026-03-04,Wed,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.6655
2026-03-04,Wed,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.4449
2026-03-04,Wed,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.5377
2026-03-04,Wed,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,0.8737
2026-03-04,Wed,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.509
2026-03-04,Wed,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.4505
2026-03-04,Wed,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,0.9409
2026-03-04,Wed,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,10.2087
2026-03-04,Wed,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,1.823
2026-03-04,Wed,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,8.3857
2026-03-04,Wed,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,5.0808
2026-03-04,Wed,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,3.6818
2026-03-04,Wed,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,7.2162
2026-03-04,Wed,False,Social,desktop,Savings,social_savings_app_download_desktop,6.4431
2026-03-04,Wed,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,8.4189
2026-03-04,Wed,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,10.8673
2026-03-04,Wed,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,15.6533
2026-03-04,Wed,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,4.6587
2026-03-04,Wed,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,20.0015
2026-03-04,Wed,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,17.3124
2026-03-04,Wed,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,3.9204
2026-03-04,Wed,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,14.0507
2026-03-04,Wed,False,Social,mobile,Savings,social_savings_app_download_mobile,10.9771
2026-03-04,Wed,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,32.7849
2026-03-04,Wed,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,21.0394
2026-03-05,Thu,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,18.1596
2026-03-05,Thu,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,30.2661
2026-03-05,Thu,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,62.1059
2026-03-05,Thu,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,56.114
2026-03-05,Thu,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,25.9787
2026-03-05,Thu,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,44.3166
2026-03-05,Thu,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,78.4455
