date,day_of_week,is_weekend,channel,platform,segment,campaign,cost
2026-03-01,Sun,True,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,6.025
2026-03-01,Sun,True,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,12.735
2026-03-01,Sun,True,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,11.289
2026-03-01,Sun,True,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,11.336
2026-03-01,Sun,True,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,67.618
2026-03-01,Sun,True,Social,mobile,Checkings,social_checking_mobile_app_mobile,47.688
2026-03-01,Sun,True,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,21.238
2026-03-01,Sun,True,Social,mobile,Savings,social_savings_app_download_mobile,48.278
2026-03-01,Sun,True,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,49.336
2026-03-01,Sun,True,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,31.379
2026-03-02,Mon,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,103.584
2026-03-02,Mon,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,87.164
2026-03-02,Mon,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,74.932
2026-03-02,Mon,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,72.906
2026-03-02,Mon,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,91.282
2026-03-02,Mon,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,38.829
2026-03-02,Mon,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,89.102
2026-03-02,Mon,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,66.518
2026-03-02,Mon,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,46.178
2026-03-02,Mon,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,83.234
2026-03-02,Mon,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,56.733
2026-03-02,Mon,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,41.678
2026-03-02,Mon,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,100.964
2026-03-02,Mon,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,80.185
2026-03-02,Mon,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,32.547
2026-03-02,Mon,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,91.488
2026-03-02,Mon,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,65.901
2026-03-02,Mon,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,60.652
2026-03-02,Mon,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,85.056
2026-03-02,Mon,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,91.873
2026-03-02,Mon,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,43.581
2026-03-02,Mon,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,227.966
2026-03-02,Mon,False,Google,desktop,Checkings,google_checking_no_fee_desktop,137.95
2026-03-02,Mon,False,Google,desktop,Checkings,google_checking_rewards_desktop,146.34
2026-03-02,Mon,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,210.411
2026-03-02,Mon,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,178.186
2026-03-02,Mon,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,116.961
2026-03-02,Mon,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,159.466
2026-03-02,Mon,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,112.237
2026-03-02,Mon,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,88.987
2026-03-02,Mon,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,295.409
2026-03-02,Mon,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,245.565
2026-03-02,Mon,False,Google,mobile,Checkings,google_checking_no_fee_mobile,208.85
2026-03-02,Mon,False,Google,mobile,Savings,google_savings_app_opening_mobile,341.225
2026-03-02,Mon,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,208.946
2026-03-02,Mon,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,165.444
2026-03-02,Mon,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.717
2026-03-02,Mon,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,1.041
2026-03-02,Mon,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.538
2026-03-02,Mon,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.142
2026-03-02,Mon,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,1.27
2026-03-02,Mon,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.282
2026-03-02,Mon,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.842
2026-03-02,Mon,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.152
2026-03-02,Mon,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,1.621
2026-03-02,Mon,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.464
2026-03-02,Mon,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,1.429
2026-03-02,Mon,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,1.077
2026-03-02,Mon,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,2.389
2026-03-02,Mon,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,1.651
2026-03-02,Mon,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,2.427
2026-03-02,Mon,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,3.338
2026-03-02,Mon,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,2.926
2026-03-02,Mon,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,2.086
2026-03-02,Mon,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,6.844
2026-03-02,Mon,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,2.883
2026-03-02,Mon,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,4.037
2026-03-02,Mon,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,10.784
2026-03-02,Mon,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,7.697
2026-03-02,Mon,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,9.997
2026-03-02,Mon,False,Social,desktop,Savings,social_savings_app_download_desktop,8.276
2026-03-02,Mon,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,7.466
2026-03-02,Mon,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,4.786
2026-03-02,Mon,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,23.175
2026-03-02,Mon,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,14.583
2026-03-02,Mon,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,14.052
2026-03-02,Mon,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,52.452
2026-03-02,Mon,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,43.656
2026-03-02,Mon,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,16.323
2026-03-02,Mon,False,Social,mobile,Savings,social_savings_app_download_mobile,48.876
2026-03-02,Mon,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,50.294
2026-03-02,Mon,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,26.34
2026-03-03,Tue,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,83.213
2026-03-03,Tue,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,69.225
2026-03-03,Tue,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,42.754
2026-03-03,Tue,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,93.807
2026-03-03,Tue,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,58.369
2026-03-03,Tue,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,30.935
2026-03-03,Tue,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,108.877
2026-03-03,Tue,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,59.638
2026-03-03,Tue,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,65.403
2026-03-03,Tue,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,86.056
2026-03-03,Tue,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,56.447
2026-03-03,Tue,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,73.841
2026-03-03,Tue,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,74.526
2026-03-03,Tue,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,89.974
2026-03-03,Tue,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,53.805
2026-03-03,Tue,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,74.449
2026-03-03,Tue,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,58.831
2026-03-03,Tue,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,31.257
2026-03-03,Tue,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,88.095
2026-03-03,Tue,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,80.055
2026-03-03,Tue,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,48.524
2026-03-03,Tue,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,180.738
2026-03-03,Tue,False,Google,desktop,Checkings,google_checking_no_fee_desktop,167.939
2026-03-03,Tue,False,Google,desktop,Checkings,google_checking_rewards_desktop,114.048
2026-03-03,Tue,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,196.942
2026-03-03,Tue,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,127.481
2026-03-03,Tue,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,139.277
2026-03-03,Tue,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,143.666
2026-03-03,Tue,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,109.324
2026-03-03,Tue,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,95.095
2026-03-03,Tue,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,330.285
2026-03-03,Tue,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,200.567
2026-03-03,Tue,False,Google,mobile,Checkings,google_checking_no_fee_mobile,194.089
2026-03-03,Tue,False,Google,mobile,Savings,google_savings_app_opening_mobile,391.498
2026-03-03,Tue,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,222.458
2026-03-03,Tue,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,189.275
2026-03-03,Tue,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.979
2026-03-03,Tue,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.691
2026-03-03,Tue,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.585
2026-03-03,Tue,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.782
2026-03-03,Tue,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,1.44
2026-03-03,Tue,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.404
2026-03-03,Tue,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.674
2026-03-03,Tue,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.543
2026-03-03,Tue,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,1.222
2026-03-03,Tue,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.505
2026-03-03,Tue,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.954
2026-03-03,Tue,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.685
2026-03-03,Tue,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.944
2026-03-03,Tue,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,1.943
2026-03-03,Tue,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.557
2026-03-03,Tue,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.158
2026-03-03,Tue,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,2.752
2026-03-03,Tue,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.976
2026-03-03,Tue,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,2.839
2026-03-03,Tue,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,2.948
2026-03-03,Tue,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,2.919
2026-03-03,Tue,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,8.588
2026-03-03,Tue,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,10.366
2026-03-03,Tue,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,12.277
2026-03-03,Tue,False,Social,desktop,Savings,social_savings_app_download_desktop,9.774
2026-03-03,Tue,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,9.584
2026-03-03,Tue,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,10.984
2026-03-03,Tue,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,19.836
2026-03-03,Tue,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,11.831
2026-03-03,Tue,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,7.95
2026-03-03,Tue,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,49.193
2026-03-03,Tue,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,62.918
2026-03-03,Tue,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,49.992
2026-03-03,Tue,False,Social,mobile,Savings,social_savings_app_download_mobile,48.865
2026-03-03,Tue,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,45.671
2026-03-03,Tue,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,31.302
2026-03-04,Wed,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,90.143
2026-03-04,Wed,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,62.174
2026-03-04,Wed,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,51.756
2026-03-04,Wed,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,89.798
2026-03-04,Wed,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,56.037
2026-03-04,Wed,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,46.791
2026-03-04,Wed,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,100.457
2026-03-04,Wed,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,54.156
2026-03-04,Wed,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,34.591
2026-03-04,Wed,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,97.98
2026-03-04,Wed,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,81.468
2026-03-04,Wed,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,73.239
2026-03-04,Wed,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,106.961
2026-03-04,Wed,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,74.33
2026-03-04,Wed,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,47.516
2026-03-04,Wed,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,62.022
2026-03-04,Wed,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,53.438
2026-03-04,Wed,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,44.868
2026-03-04,Wed,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,78.453
2026-03-04,Wed,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,69.562
2026-03-04,Wed,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,56.691
2026-03-04,Wed,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,185.954
2026-03-04,Wed,False,Google,desktop,Checkings,google_checking_no_fee_desktop,162.422
2026-03-04,Wed,False,Google,desktop,Checkings,google_checking_rewards_desktop,109.745
2026-03-04,Wed,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,244.81
2026-03-04,Wed,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,143.372
2026-03-04,Wed,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,98.528
2026-03-04,Wed,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,113.929
2026-03-04,Wed,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,91.874
2026-03-04,Wed,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,61.666
2026-03-04,Wed,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,243.55
2026-03-04,Wed,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,246.897
2026-03-04,Wed,False,Google,mobile,Checkings,google_checking_no_fee_mobile,157.421
2026-03-04,Wed,False,Google,mobile,Savings,google_savings_app_opening_mobile,310.414
2026-03-04,Wed,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,252.016
2026-03-04,Wed,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,148.284
2026-03-04,Wed,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.738
2026-03-04,Wed,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.596
2026-03-04,Wed,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.736
2026-03-04,Wed,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.5
2026-03-04,Wed,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,1.591
2026-03-04,Wed,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.864
2026-03-04,Wed,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,2.152
2026-03-04,Wed,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.302
2026-03-04,Wed,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.928
2026-03-04,Wed,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.577
2026-03-04,Wed,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.871
2026-03-04,Wed,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.579
2026-03-04,Wed,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,2.671
2026-03-04,Wed,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,2.413
2026-03-04,Wed,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.586
2026-03-04,Wed,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,3.664
2026-03-04,Wed,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,2.574
2026-03-04,Wed,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.102
2026-03-04,Wed,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,2.895
2026-03-04,Wed,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,3.863
2026-03-04,Wed,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,1.004
2026-03-04,Wed,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,12.216
2026-03-04,Wed,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,12.59
2026-03-04,Wed,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,3.931
2026-03-04,Wed,False,Social,desktop,Savings,social_savings_app_download_desktop,11.465
2026-03-04,Wed,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,7.467
2026-03-04,Wed,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,7.859
2026-03-04,Wed,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,22.796
2026-03-04,Wed,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,22.529
2026-03-04,Wed,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,11.527
2026-03-04,Wed,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,85.947
2026-03-04,Wed,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,42.213
2026-03-04,Wed,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,40.51
2026-03-04,Wed,False,Social,mobile,Savings,social_savings_app_download_mobile,56.975
2026-03-04,Wed,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,49.376
2026-03-04,Wed,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,38.477
2026-03-05,Thu,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,77.983
2026-03-05,Thu,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,73.311
2026-03-05,Thu,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,43.827
2026-03-05,Thu,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,71.15
2026-03-05,Thu,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,78.253
2026-03-05,Thu,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,67.378
2026-03-05,Thu,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,83.723
2026-03-05,Thu,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,82.925
2026-03-05,Thu,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,40.916
2026-03-05,Thu,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,110.521
